file,participant,segment,state,weight,n_samples,duration_sec,imu_flatline_pct,imu_flatline_worst_ch,imu_flatline_max_run,emg_flatline_pct,emg_flatline_worst_ch,n_dead_channels,dead_channels,nan_count,inf_count,outlier_pct,emg_mean_var,imu_mean_var,cross_modal_mismatch,flagged,flag_reasons
participant_P01_session_01_segments.h5,P01,segment_0163,carrying,6.0000,2917,1.4585,0.0000,,0,0.0000,,0,,0,0,0.6448,0.6834,0.7244,False,False,
participant_P01_session_01_segments.h5,P01,segment_0164,free_movement,2.0000,2821,1.4105,0.0000,,0,0.0000,,0,,0,0,0.0095,0.1140,1.0417,False,False,
participant_P01_session_01_segments.h5,P01,segment_0165,carrying,2.0000,4577,2.2885,0.0000,,0,0.0000,,0,,0,0,0.0311,0.1658,1.1003,False,False,
participant_P01_session_01_segments.h5,P01,segment_0166,free_movement,4.2500,2278,1.1390,0.0000,,0,0.0000,,0,,0,0,0.0473,0.1288,0.7057,False,False,
participant_P01_session_01_segments.h5,P01,segment_0167,carrying,4.2500,2817,1.4085,0.0000,,0,0.0000,,0,,0,0,0.1188,0.3079,1.1540,False,False,
participant_P01_session_01_segments.h5,P01,segment_0168,free_movement,6.0000,4720,2.3600,0.0000,,0,0.0000,,0,,0,0,0.0057,0.1103,0.7931,False,False,
participant_P01_session_01_segments.h5,P01,segment_0169,carrying,6.0000,2304,1.1520,0.0000,,0,0.0000,,0,,0,0,0.6611,0.7556,0.6793,False,False,
participant_P01_session_01_segments.h5,P01,segment_0170,free_movement,4.2500,5876,2.9380,0.0000,,0,0.0000,,0,,0,0,0.0458,0.1285,1.1706,False,False,
participant_P01_session_01_segments.h5,P01,segment_0171,carrying,4.2500,3057,1.5285,0.0000,,0,0.0000,,0,,0,0,0.0730,0.2788,0.5726,False,False,
participant_P01_session_01_segments.h5,P01,segment_0172,free_movement,2.2500,3019,1.5095,0.0000,,0,0.0000,,0,,0,0,0.0535,0.1236,1.0192,False,False,
participant_P01_session_01_segments.h5,P01,segment_0173,carrying,2.2500,3574,1.7870,0.0000,,0,0.0000,,0,,0,0,0.0086,0.1139,2.4337,False,False,
participant_P01_session_01_segments.h5,P01,segment_0174,free_movement,3.0000,3195,1.5975,0.0000,,0,0.0000,,0,,0,0,0.0012,0.0717,1.1557,False,False,
participant_P01_session_01_segments.h5,P01,segment_0175,carrying,3.0000,2976,1.4880,0.0000,,0,0.0000,,0,,0,0,0.0233,0.1776,0.8629,False,False,
participant_P01_session_01_segments.h5,P01,segment_0176,free_movement,1.0000,3404,1.7020,0.0000,,0,0.0000,,0,,0,0,0.0023,0.0872,0.8350,False,False,
participant_P01_session_01_segments.h5,P01,segment_0177,carrying,1.0000,2004,1.0020,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0934,0.9111,False,False,
participant_P01_session_01_segments.h5,P01,segment_0178,free_movement,2.0000,2583,1.2915,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0654,0.4568,False,False,
participant_P01_session_01_segments.h5,P01,segment_0179,carrying,2.0000,2234,1.1170,0.0000,,0,0.0000,,0,,0,0,0.0000,0.1279,0.7591,False,False,
participant_P01_session_01_segments.h5,P01,segment_0180,free_movement,0.7500,1872,0.9360,0.0000,,0,0.0000,,0,,0,0,0.0021,0.0780,0.4416,False,False,
participant_P01_session_01_segments.h5,P01,segment_0181,carrying,0.7500,2725,1.3625,0.0000,,0,0.0000,,0,,0,0,0.0395,0.1612,0.7678,False,False,
participant_P01_session_01_segments.h5,P01,segment_0182,free_movement,3.0000,2597,1.2985,0.0000,,0,0.0000,,0,,0,0,0.0118,0.1277,0.7060,False,False,
participant_P01_session_01_segments.h5,P01,segment_0183,carrying,3.0000,2839,1.4195,0.0000,,0,0.0000,,0,,0,0,0.0352,0.1639,1.4334,False,False,
participant_P01_session_01_segments.h5,P01,segment_0184,free_movement,2.0000,2609,1.3045,0.0000,,0,0.0000,,0,,0,0,0.0000,0.1099,0.8082,False,False,
participant_P01_session_01_segments.h5,P01,segment_0185,carrying,2.0000,1769,0.8845,0.0000,,0,0.0000,,0,,0,0,0.0435,0.1961,1.2132,False,False,
participant_P01_session_01_segments.h5,P01,segment_0186,free_movement,1.0000,1894,0.9470,0.0000,,0,0.0000,,0,,0,0,0.0934,0.1645,0.6161,False,False,
participant_P01_session_01_segments.h5,P01,segment_0187,carrying,1.0000,2327,1.1635,0.0000,,0,0.0000,,0,,0,0,0.0446,0.1432,1.2236,False,False,
participant_P01_session_01_segments.h5,P01,segment_0188,free_movement,4.2500,3049,1.5245,0.0000,,0,0.0000,,0,,0,0,0.0454,0.1279,0.6594,False,False,
participant_P01_session_01_segments.h5,P01,segment_0189,carrying,4.2500,3546,1.7730,0.0000,,0,0.0000,,0,,0,0,0.2213,0.4842,0.5260,False,False,
participant_P01_session_01_segments.h5,P01,segment_0190,free_movement,2.2500,4919,2.4595,0.0000,,0,0.0000,,0,,0,0,0.0008,0.0589,0.6183,False,False,
participant_P01_session_01_segments.h5,P01,segment_0191,carrying,2.2500,3745,1.8725,0.0000,,0,0.0000,,0,,0,0,0.0164,0.1154,1.3819,False,False,
participant_P01_session_01_segments.h5,P01,segment_0192,free_movement,6.0000,2911,1.4555,0.0000,,0,0.0000,,0,,0,0,0.0396,0.1225,0.7328,False,False,
participant_P01_session_01_segments.h5,P01,segment_0193,carrying,6.0000,3090,1.5450,0.0000,,0,0.0000,,0,,0,0,0.3498,0.5751,0.6252,False,False,
participant_P01_session_01_segments.h5,P01,segment_0194,free_movement,0.7500,3193,1.5965,0.0000,,0,0.0000,,0,,0,0,0.0301,0.1199,0.9500,False,False,
participant_P01_session_01_segments.h5,P01,segment_0195,carrying,0.7500,3142,1.5710,0.0000,,0,0.0000,,0,,0,0,0.0428,0.1311,0.6982,False,False,
participant_P01_session_01_segments.h5,P01,segment_0196,free_movement,6.0000,3567,1.7835,0.0000,,0,0.0000,,0,,0,0,0.0421,0.1048,0.9524,False,False,
participant_P01_session_01_segments.h5,P01,segment_0197,carrying,6.0000,2409,1.2045,0.0000,,0,0.0000,,0,,0,0,0.6945,0.7151,0.5300,False,False,
participant_P01_session_01_segments.h5,P01,segment_0198,free_movement,0.7500,4011,2.0055,0.0000,,0,0.0000,,0,,0,0,0.0153,0.1127,0.4972,False,False,
participant_P01_session_01_segments.h5,P01,segment_0199,free_movement,2.2500,3838,1.9190,0.0000,,0,0.0000,,0,,0,0,0.0842,0.1088,0.6312,False,False,
participant_P01_session_01_segments.h5,P01,segment_0200,carrying,2.2500,3936,1.9680,0.0000,,0,0.0000,,0,,0,0,0.0322,0.1646,1.0907,False,False,
participant_P01_session_01_segments.h5,P01,segment_0201,free_movement,6.0000,2628,1.3140,0.0000,,0,0.0000,,0,,0,0,0.0044,0.0418,0.3384,False,False,
participant_P01_session_01_segments.h5,P01,segment_0202,carrying,6.0000,2006,1.0030,0.0000,,0,0.0000,,0,,0,0,0.1668,0.4057,0.4768,False,False,
participant_P01_session_01_segments.h5,P01,segment_0203,free_movement,1.0000,2002,1.0010,0.0000,,0,0.0000,,0,,0,0,0.0096,0.0318,0.4388,False,False,
participant_P01_session_01_segments.h5,P01,segment_0204,carrying,1.0000,2506,1.2530,0.0000,,0,0.0000,,0,,0,0,0.0061,0.0352,0.4950,False,False,
participant_P01_session_01_segments.h5,P01,segment_0205,free_movement,3.0000,2797,1.3985,0.0000,,0,0.0000,,0,,0,0,0.0041,0.0625,0.5061,False,False,
participant_P01_session_01_segments.h5,P01,segment_0206,carrying,3.0000,2828,1.4140,0.0000,,0,0.0000,,0,,0,0,0.0694,0.1820,1.1357,False,False,
participant_P01_session_01_segments.h5,P01,segment_0207,free_movement,2.0000,2531,1.2655,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0264,0.3423,False,False,
participant_P01_session_01_segments.h5,P01,segment_0208,carrying,2.0000,1739,0.8695,0.0000,,0,0.0000,,0,,0,0,0.0044,0.0547,0.6792,False,False,
participant_P01_session_01_segments.h5,P01,segment_0209,free_movement,0.7500,2316,1.1580,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0442,0.6750,False,False,
participant_P01_session_01_segments.h5,P01,segment_0210,carrying,0.7500,3190,1.5950,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0456,0.8721,False,False,
participant_P01_session_01_segments.h5,P01,segment_0211,free_movement,4.2500,3634,1.8170,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0380,0.5534,False,False,
participant_P01_session_01_segments.h5,P01,segment_0212,carrying,4.2500,2626,1.3130,0.0000,,0,0.0000,,0,,0,0,0.2724,0.4474,0.7282,False,False,
participant_P01_session_01_segments.h5,P01,segment_0213,free_movement,4.2500,4080,2.0400,0.0000,,0,0.0000,,0,,0,0,0.0141,0.0799,0.9067,False,False,
participant_P01_session_01_segments.h5,P01,segment_0214,carrying,4.2500,2800,1.4000,0.0000,,0,0.0000,,0,,0,0,0.3626,0.5231,0.4453,False,False,
participant_P01_session_01_segments.h5,P01,segment_0215,free_movement,3.0000,3488,1.7440,0.0000,,0,0.0000,,0,,0,0,0.0055,0.0302,0.6999,False,False,
participant_P01_session_01_segments.h5,P01,segment_0216,carrying,3.0000,2481,1.2405,0.0000,,0,0.0000,,0,,0,0,0.0357,0.1418,0.7392,False,False,
participant_P01_session_01_segments.h5,P01,segment_0217,free_movement,2.2500,2928,1.4640,0.0000,,0,0.0000,,0,,0,0,0.0880,0.1286,0.8243,False,False,
participant_P01_session_01_segments.h5,P01,segment_0218,carrying,2.2500,2122,1.0610,0.0000,,0,0.0000,,0,,0,0,0.0054,0.1356,0.6248,False,False,
participant_P01_session_01_segments.h5,P01,segment_0219,free_movement,6.0000,3158,1.5790,0.0000,,0,0.0000,,0,,0,0,0.0024,0.0434,0.6609,False,False,
participant_P01_session_01_segments.h5,P01,segment_0220,carrying,6.0000,1947,0.9735,0.0000,,0,0.0000,,0,,0,0,0.6045,0.7759,0.9674,False,False,
participant_P01_session_01_segments.h5,P01,segment_0221,free_movement,1.0000,2936,1.4680,0.0000,,0,0.0000,,0,,0,0,0.0144,0.0428,0.7637,False,False,
participant_P01_session_01_segments.h5,P01,segment_0222,carrying,1.0000,2494,1.2470,0.0000,,0,0.0000,,0,,0,0,0.0031,0.0666,0.9252,False,False,
participant_P01_session_01_segments.h5,P01,segment_0223,free_movement,0.7500,2254,1.1270,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0248,0.5754,False,False,
participant_P01_session_01_segments.h5,P01,segment_0224,carrying,0.7500,1980,0.9900,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0255,0.1967,False,False,
participant_P01_session_01_segments.h5,P01,segment_0225,free_movement,2.0000,5288,2.6440,0.0000,,0,0.0000,,0,,0,0,0.0182,0.0483,0.7394,False,False,
participant_P01_session_01_segments.h5,P01,segment_0226,carrying,2.0000,2803,1.4015,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0718,0.4666,False,False,
participant_P01_session_01_segments.h5,P01,segment_0227,free_movement,4.2500,5508,2.7540,0.0000,,0,0.0000,,0,,0,0,0.0035,0.0319,0.2888,False,False,
participant_P01_session_01_segments.h5,P01,segment_0228,carrying,4.2500,2053,1.0265,0.0000,,0,0.0000,,0,,0,0,0.0918,0.3128,0.3603,False,False,
participant_P01_session_01_segments.h5,P01,segment_0229,free_movement,2.0000,2741,1.3705,0.0000,,0,0.0000,,0,,0,0,0.0028,0.0332,0.3373,False,False,
participant_P01_session_01_segments.h5,P01,segment_0230,carrying,2.0000,4530,2.2650,0.0000,,0,0.0000,,0,,0,0,0.0238,0.0606,0.5504,False,False,
participant_P01_session_01_segments.h5,P01,segment_0231,free_movement,3.0000,2198,1.0990,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0331,0.6329,False,False,
participant_P01_session_01_segments.h5,P01,segment_0232,carrying,3.0000,2989,1.4945,0.0000,,0,0.0000,,0,,0,0,0.1621,0.2962,1.2089,False,False,
participant_P01_session_01_segments.h5,P01,segment_0233,free_movement,2.2500,3500,1.7500,0.0000,,0,0.0000,,0,,0,0,0.1319,0.2113,0.6525,False,False,
participant_P01_session_01_segments.h5,P01,segment_0234,carrying,2.2500,2848,1.4240,0.0000,,0,0.0000,,0,,0,0,0.0149,0.1277,0.7156,False,False,
participant_P01_session_01_segments.h5,P01,segment_0235,free_movement,0.7500,1824,0.9120,0.0000,,0,0.0000,,0,,0,0,0.0211,0.0519,0.2756,False,False,
participant_P01_session_01_segments.h5,P01,segment_0236,carrying,0.7500,2810,1.4050,0.0000,,0,0.0000,,0,,0,0,0.0123,0.0485,0.6656,False,False,
participant_P01_session_01_segments.h5,P01,segment_0237,free_movement,6.0000,10411,5.2055,0.0000,,0,0.0000,,0,,0,0,0.0122,0.0273,0.1987,False,True,too_long(5.205s)
participant_P01_session_01_segments.h5,P01,segment_0238,carrying,6.0000,5668,2.8340,0.0000,,0,0.0000,,0,,0,0,0.3278,0.3847,0.3429,False,False,
participant_P01_session_01_segments.h5,P01,segment_0239,free_movement,4.2500,5220,2.6100,0.0000,,0,0.0000,,0,,0,0,0.0088,0.0456,0.5618,False,False,
participant_P01_session_01_segments.h5,P01,segment_0240,carrying,4.2500,4639,2.3195,0.0000,,0,0.0000,,0,,0,0,0.1559,0.3415,0.3179,False,False,
participant_P01_session_01_segments.h5,P01,segment_0241,free_movement,6.0000,8825,4.4125,0.0000,,0,0.0000,,0,,0,0,0.0026,0.0278,0.3825,False,True,too_long(4.412s)
participant_P01_session_01_segments.h5,P01,segment_0242,carrying,6.0000,2075,1.0375,0.0000,,0,0.0000,,0,,0,0,0.3726,0.5975,0.5450,False,False,
participant_P01_session_01_segments.h5,P01,segment_0243,free_movement,2.2500,8293,4.1465,0.0000,,0,0.0000,,0,,0,0,0.0046,0.0376,0.3034,False,True,too_long(4.146s)
participant_P01_session_01_segments.h5,P01,segment_0244,carrying,2.2500,2400,1.2000,0.0000,,0,0.0000,,0,,0,0,0.0288,0.1482,0.4664,False,False,
participant_P01_session_01_segments.h5,P01,segment_0245,free_movement,1.0000,3364,1.6820,0.0000,,0,0.0000,,0,,0,0,0.0023,0.0411,0.4531,False,False,
participant_P01_session_01_segments.h5,P01,segment_0246,carrying,1.0000,3888,1.9440,0.0000,,0,0.0000,,0,,0,0,0.0010,0.0434,0.4565,False,False,
participant_P01_session_01_segments.h5,P01,segment_0247,free_movement,3.0000,2357,1.1785,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0211,0.1317,False,False,
participant_P01_session_01_segments.h5,P01,segment_0248,carrying,3.0000,2722,1.3610,0.0000,,0,0.0000,,0,,0,0,0.0579,0.1901,0.8438,False,False,
participant_P01_session_01_segments.h5,P01,segment_0249,free_movement,0.7500,2224,1.1120,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0189,0.5036,False,False,
participant_P01_session_01_segments.h5,P01,segment_0250,carrying,0.7500,2711,1.3555,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0256,0.6059,False,False,
participant_P01_session_01_segments.h5,P01,segment_0251,free_movement,2.0000,3295,1.6475,0.0000,,0,0.0000,,0,,0,0,0.0093,0.0673,0.9617,False,False,
participant_P01_session_01_segments.h5,P01,segment_0252,carrying,2.0000,2913,1.4565,0.0000,,0,0.0000,,0,,0,0,0.0304,0.0989,0.6214,False,False,
participant_P01_session_01_segments.h5,P01,segment_0253,free_movement,2.2500,4268,2.1340,0.0000,,0,0.0000,,0,,0,0,0.0424,0.1088,0.4899,False,False,
participant_P01_session_01_segments.h5,P01,segment_0254,carrying,2.2500,3711,1.8555,0.0000,,0,0.0000,,0,,0,0,0.0425,0.2298,0.4581,False,False,
participant_P01_session_01_segments.h5,P01,segment_0255,free_movement,2.0000,3012,1.5060,0.0000,,0,0.0000,,0,,0,0,0.0077,0.0360,0.6110,False,False,
participant_P01_session_01_segments.h5,P01,segment_0256,carrying,2.0000,2258,1.1290,0.0000,,0,0.0000,,0,,0,0,0.0017,0.0459,0.4329,False,False,
participant_P01_session_01_segments.h5,P01,segment_0257,free_movement,6.0000,3136,1.5680,0.0000,,0,0.0000,,0,,0,0,0.0025,0.0429,0.6168,False,False,
participant_P01_session_01_segments.h5,P01,segment_0258,carrying,6.0000,2043,1.0215,0.0000,,0,0.0000,,0,,0,0,0.2221,0.4364,0.5569,False,False,
participant_P01_session_01_segments.h5,P01,segment_0259,free_movement,0.7500,2311,1.1555,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0409,0.5015,False,False,
participant_P01_session_01_segments.h5,P01,segment_0260,carrying,0.7500,1978,0.9890,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0339,0.5084,False,False,
participant_P01_session_01_segments.h5,P01,segment_0261,free_movement,4.2500,4407,2.2035,0.0000,,0,0.0000,,0,,0,0,0.0140,0.0985,0.9352,False,False,
participant_P01_session_01_segments.h5,P01,segment_0262,carrying,4.2500,6928,3.4640,0.0000,,0,0.0000,,0,,0,0,0.1638,0.3386,0.4002,False,False,
participant_P01_session_01_segments.h5,P01,segment_0263,free_movement,3.0000,2223,1.1115,0.0000,,0,0.0000,,0,,0,0,0.0069,0.0655,0.4555,False,False,
participant_P01_session_01_segments.h5,P01,segment_0264,carrying,3.0000,2933,1.4665,0.0000,,0,0.0000,,0,,0,0,0.0944,0.2476,1.0802,False,False,
participant_P01_session_01_segments.h5,P01,segment_0265,free_movement,1.0000,3080,1.5400,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0250,0.5432,False,False,
participant_P01_session_01_segments.h5,P01,segment_0266,carrying,1.0000,2990,1.4950,0.0000,,0,0.0000,,0,,0,0,0.0270,0.1093,1.0513,False,False,
participant_P01_session_01_segments.h5,P01,segment_0267,free_movement,2.0000,3562,1.7810,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0334,0.7362,False,False,
participant_P01_session_01_segments.h5,P01,segment_0268,carrying,2.0000,2410,1.2050,0.0000,,0,0.0000,,0,,0,0,0.0048,0.1120,1.0808,False,False,
participant_P01_session_01_segments.h5,P01,segment_0269,free_movement,0.7500,2948,1.4740,0.0000,,0,0.0000,,0,,0,0,0.0052,0.0420,0.6209,False,False,
participant_P01_session_01_segments.h5,P01,segment_0270,carrying,0.7500,2859,1.4295,0.0000,,0,0.0000,,0,,0,0,0.0094,0.0488,0.4574,False,False,
participant_P01_session_01_segments.h5,P01,segment_0271,free_movement,3.0000,2479,1.2395,0.0000,,0,0.0000,,0,,0,0,0.0016,0.0472,0.5731,False,False,
participant_P01_session_01_segments.h5,P01,segment_0272,carrying,3.0000,3409,1.7045,0.0000,,0,0.0000,,0,,0,0,0.0688,0.1640,0.9888,False,False,
participant_P01_session_01_segments.h5,P01,segment_0273,free_movement,1.0000,2673,1.3365,0.0000,,0,0.0000,,0,,0,0,0.0345,0.1046,1.0309,False,False,
participant_P01_session_01_segments.h5,P01,segment_0274,carrying,1.0000,3446,1.7230,0.0000,,0,0.0000,,0,,0,0,0.0179,0.0736,1.1855,False,False,
participant_P01_session_01_segments.h5,P01,segment_0275,free_movement,4.2500,2629,1.3145,0.0000,,0,0.0000,,0,,0,0,0.0819,0.1577,0.5435,False,False,
participant_P01_session_01_segments.h5,P01,segment_0276,carrying,4.2500,1941,0.9705,0.0000,,0,0.0000,,0,,0,0,0.3844,0.5337,0.6105,False,False,
participant_P01_session_01_segments.h5,P01,segment_0277,free_movement,2.2500,3276,1.6380,0.0000,,0,0.0000,,0,,0,0,0.1139,0.1844,0.6396,False,False,
participant_P01_session_01_segments.h5,P01,segment_0278,carrying,2.2500,4974,2.4870,0.0000,,0,0.0000,,0,,0,0,0.0928,0.2318,0.9687,False,False,
participant_P01_session_01_segments.h5,P01,segment_0279,free_movement,6.0000,2216,1.1080,0.0000,,0,0.0000,,0,,0,0,0.0035,0.0676,0.8068,False,False,
participant_P01_session_01_segments.h5,P01,segment_0280,carrying,6.0000,1903,0.9515,0.0000,,0,0.0000,,0,,0,0,0.1981,0.3961,0.9267,False,False,
participant_P01_session_01_segments.h5,P01,segment_0281,free_movement,2.2500,3769,1.8845,0.0000,,0,0.0000,,0,,0,0,0.1000,0.1285,0.7324,False,False,
participant_P01_session_01_segments.h5,P01,segment_0282,carrying,2.2500,2951,1.4755,0.0000,,0,0.0000,,0,,0,0,0.0209,0.1803,0.8812,False,False,
participant_P01_session_01_segments.h5,P01,segment_0283,free_movement,6.0000,4098,2.0490,0.0000,,0,0.0000,,0,,0,0,0.0056,0.0441,3.0553,False,False,
participant_P01_session_01_segments.h5,P01,segment_0284,carrying,6.0000,2534,1.2670,0.0000,,0,0.0000,,0,,0,0,0.0987,0.3695,0.7937,False,False,
participant_P01_session_01_segments.h5,P01,segment_0285,free_movement,2.0000,3657,1.8285,0.0000,,0,0.0000,,0,,0,0,0.0021,0.0532,1.4094,False,False,
participant_P01_session_01_segments.h5,P01,segment_0286,carrying,2.0000,3452,1.7260,0.0000,,0,0.0000,,0,,0,0,0.0011,0.0817,0.8037,False,False,
participant_P01_session_01_segments.h5,P01,segment_0287,free_movement,0.7500,1819,0.9095,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0209,0.3683,False,False,
participant_P01_session_01_segments.h5,P01,segment_0288,carrying,0.7500,2489,1.2445,0.0000,,0,0.0000,,0,,0,0,0.0093,0.0725,1.1989,False,False,
participant_P01_session_01_segments.h5,P01,segment_0289,free_movement,3.0000,2514,1.2570,0.0000,,0,0.0000,,0,,0,0,0.0291,0.0551,0.5229,False,False,
participant_P01_session_01_segments.h5,P01,segment_0290,carrying,3.0000,2642,1.3210,0.0000,,0,0.0000,,0,,0,0,0.0437,0.1288,0.6515,False,False,
participant_P01_session_01_segments.h5,P01,segment_0291,free_movement,4.2500,3237,1.6185,0.0000,,0,0.0000,,0,,0,0,0.0107,0.0793,0.5084,False,False,
participant_P01_session_01_segments.h5,P01,segment_0292,carrying,4.2500,1859,0.9295,0.0000,,0,0.0000,,0,,0,0,0.0600,0.2823,0.4969,False,False,
participant_P01_session_01_segments.h5,P01,segment_0293,free_movement,1.0000,2874,1.4370,0.0000,,0,0.0000,,0,,0,0,0.0120,0.0422,0.4669,False,False,
participant_P01_session_01_segments.h5,P01,segment_0294,carrying,1.0000,2116,1.0580,0.0000,,0,0.0000,,0,,0,0,0.0109,0.0681,0.5160,False,False,
participant_P01_session_01_segments.h5,P01,segment_0295,free_movement,4.2500,4105,2.0525,0.0000,,0,0.0000,,0,,0,0,0.0459,0.1006,0.7306,False,False,
participant_P01_session_01_segments.h5,P01,segment_0296,carrying,4.2500,3836,1.9180,0.0000,,0,0.0000,,0,,0,0,0.0421,0.1863,0.7092,False,False,
participant_P01_session_01_segments.h5,P01,segment_0297,free_movement,0.7500,2871,1.4355,0.0000,,0,0.0000,,0,,0,0,0.0054,0.0697,0.8774,False,False,
participant_P01_session_01_segments.h5,P01,segment_0298,carrying,0.7500,2927,1.4635,0.0000,,0,0.0000,,0,,0,0,0.0013,0.0678,0.9026,False,False,
participant_P01_session_01_segments.h5,P01,segment_0299,free_movement,2.0000,2083,1.0415,0.0000,,0,0.0000,,0,,0,0,0.0535,0.0648,0.3209,False,False,
participant_P01_session_01_segments.h5,P01,segment_0300,carrying,2.0000,2703,1.3515,0.0000,,0,0.0000,,0,,0,0,0.0213,0.1352,1.1863,False,False,
participant_P01_session_01_segments.h5,P01,segment_0301,free_movement,6.0000,2540,1.2700,0.0000,,0,0.0000,,0,,0,0,0.0333,0.0885,1.3991,False,False,
participant_P01_session_01_segments.h5,P01,segment_0302,carrying,6.0000,4408,2.2040,0.0000,,0,0.0000,,0,,0,0,0.2347,0.4447,0.7182,False,False,
participant_P01_session_01_segments.h5,P01,segment_0303,free_movement,3.0000,2371,1.1855,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0266,0.7089,False,False,
participant_P01_session_01_segments.h5,P01,segment_0304,carrying,3.0000,1896,0.9480,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0805,0.6862,False,False,
participant_P01_session_01_segments.h5,P01,segment_0305,free_movement,1.0000,1954,0.9770,0.0000,,0,0.0000,,0,,0,0,0.0079,0.0468,1.6905,False,False,
participant_P01_session_01_segments.h5,P01,segment_0306,carrying,1.0000,1868,0.9340,0.0000,,0,0.0000,,0,,0,0,0.0185,0.0962,0.7240,False,False,
