pid,sess,seg,state,weight,lag_ms,corr,dur_s
P01,02,segment_0140,free_movement,4.25,-10.0,0.3649951386744105,1.607
P01,02,segment_0142,free_movement,0.75,0.0,0.44866520582734143,1.2925
P01,02,segment_0143,carrying,0.75,-10.0,0.3192014419800729,1.213
P01,02,segment_0144,free_movement,1.0,345.0,0.5391137795500867,1.665
P01,02,segment_0146,free_movement,6.0,-15.0,0.3058905107927276,1.279
P01,02,segment_0147,carrying,6.0,285.0,0.30057268277477095,1.239
P01,02,segment_0148,free_movement,2.25,25.0,0.37294984659739316,1.677
P01,02,segment_0150,free_movement,2.0,0.0,0.5661274499962612,1.723
P01,02,segment_0151,carrying,2.0,-50.0,0.5169252558426859,1.344
P01,02,segment_0152,free_movement,3.0,40.0,0.6410962725864301,1.7835
P01,02,segment_0154,free_movement,4.25,-10.0,0.3294593032347346,2.024
P01,02,segment_0156,free_movement,2.0,-50.0,0.5049534416195037,1.171
P01,02,segment_0161,carrying,2.25,-35.0,0.30539116220077883,1.86
P01,02,segment_0162,free_movement,3.0,0.0,0.37287296152719684,1.3875
P01,02,segment_0163,carrying,3.0,-50.0,0.46515920170755515,1.317
P01,02,segment_0164,free_movement,6.0,-10.0,0.6119813404196143,1.7105
P01,02,segment_0166,free_movement,0.75,-10.0,0.5171117123610477,1.5915
P01,02,segment_0168,free_movement,2.0,85.0,0.5634555216993377,1.015
P01,02,segment_0170,free_movement,6.0,0.0,0.42935546957667037,1.453
P01,02,segment_0171,carrying,6.0,-50.0,0.5152297620879652,1.4715
P01,02,segment_0172,free_movement,1.0,50.0,0.6060846474653515,1.023
P01,02,segment_0174,free_movement,3.0,10.0,0.38128939554438673,1.3345
P01,02,segment_0176,free_movement,4.25,-20.0,0.5760424967545157,1.603
P01,02,segment_0178,free_movement,2.25,-10.0,0.4527712718840579,1.9835
P01,02,segment_0180,free_movement,0.75,-30.0,0.4995872885873004,0.773
P01,02,segment_0182,free_movement,6.0,10.0,0.5147627758200711,1.2775
P01,02,segment_0184,free_movement,4.25,10.0,0.43593709169190187,1.8085
P01,02,segment_0185,carrying,4.25,-50.0,0.351166596242247,0.9475
P01,02,segment_0186,free_movement,2.25,250.0,0.32908829126813277,1.6815
P01,02,segment_0187,carrying,2.25,-15.0,0.31937056487393367,2.8085
P01,02,segment_0188,free_movement,3.0,270.0,0.4696304152158925,1.468
P01,02,segment_0189,carrying,3.0,-25.0,0.33979680402658385,1.1975
P01,02,segment_0190,free_movement,2.0,5.0,0.5913047883471346,1.722
P01,02,segment_0191,carrying,2.0,-50.0,0.3027291713676292,1.301
P01,02,segment_0192,free_movement,1.0,40.0,0.4031677330451405,1.262
P01,02,segment_0195,carrying,0.75,310.0,0.3470563552591114,1.048
P01,02,segment_0196,free_movement,2.25,20.0,0.4681876379747462,1.439
P01,02,segment_0198,free_movement,3.0,265.0,0.5553689555158554,1.266
P01,02,segment_0199,carrying,3.0,290.0,0.38126530313847046,1.437
P01,02,segment_0200,free_movement,1.0,-10.0,0.5317369632260552,1.52
P01,02,segment_0202,free_movement,6.0,0.0,0.5228861072204497,1.064
P01,02,segment_0204,free_movement,0.75,290.0,0.4573153076180496,1.4385
P01,02,segment_0206,free_movement,4.25,0.0,0.4895142550354735,1.649
P01,02,segment_0208,free_movement,2.0,-35.0,0.4906233282041039,1.9975
P01,02,segment_0209,carrying,2.0,-50.0,0.3728831625080201,1.54
P01,02,segment_0210,free_movement,2.0,110.0,0.339965387560001,1.0925
P01,02,segment_0212,free_movement,6.0,240.0,0.5452744108726066,1.4215
P01,02,segment_0214,free_movement,1.0,-25.0,0.5156451028155244,1.1
P01,02,segment_0215,carrying,1.0,-25.0,0.36555365147178126,0.9535
P01,02,segment_0217,carrying,0.75,-50.0,0.3625259449901396,1.686
P01,02,segment_0218,free_movement,2.25,350.0,0.3431170280035142,1.735
P01,02,segment_0220,free_movement,4.25,180.0,0.38267943375764113,1.437
P01,02,segment_0222,free_movement,3.0,150.0,0.32463080592882515,1.4325
P01,02,segment_0223,carrying,3.0,-50.0,0.3146806506976752,1.1185
P01,02,segment_0224,free_movement,1.0,5.0,0.4499336758724534,1.6575
P01,02,segment_0225,carrying,1.0,-45.0,0.5092008931871537,1.44
P01,02,segment_0226,free_movement,6.0,135.0,0.5754085723861627,1.2955
P01,02,segment_0228,free_movement,2.25,80.0,0.5278408785429045,1.755
P01,02,segment_0230,free_movement,4.25,-50.0,0.34932089818513473,1.5275
P01,02,segment_0231,carrying,4.25,-50.0,0.4068072775734962,1.0245
P01,02,segment_0232,free_movement,0.75,90.0,0.3611733729713623,1.117
P01,02,segment_0233,carrying,0.75,350.0,0.49766573722251767,1.3715
P01,02,segment_0234,free_movement,2.0,-15.0,0.6421909487932117,1.092
P01,02,segment_0236,free_movement,3.0,10.0,0.5875596470496928,1.28
P01,02,segment_0237,carrying,3.0,-15.0,0.35240548799383326,0.9675
P01,02,segment_0238,free_movement,2.0,160.0,0.5713644195154938,1.2535
P01,02,segment_0240,free_movement,3.0,-25.0,0.5711932712005571,1.1855
P01,02,segment_0241,carrying,3.0,-10.0,0.5166537691647564,1.073
P01,02,segment_0242,free_movement,6.0,310.0,0.30102654911780263,1.746
P01,02,segment_0243,carrying,6.0,-50.0,0.4046273362230438,1.396
P01,02,segment_0246,free_movement,1.0,-10.0,0.4039656987139608,1.376
P01,02,segment_0248,free_movement,0.75,245.0,0.5045591814622403,1.1475
P01,02,segment_0249,carrying,0.75,-50.0,0.382678826576822,1.398
P01,02,segment_0250,free_movement,4.25,145.0,0.4055542845707035,1.508
P01,02,segment_0251,carrying,4.25,350.0,0.3016991405707418,1.704
P01,02,segment_0252,free_movement,2.0,0.0,0.5152817273718758,1.123
P01,02,segment_0254,free_movement,1.0,10.0,0.5152780389648817,1.705
P01,02,segment_0256,free_movement,4.25,25.0,0.41597777648356155,1.551
P01,02,segment_0258,free_movement,2.25,25.0,0.35824462977915184,1.687
P01,02,segment_0260,free_movement,3.0,0.0,0.5316787992471625,1.422
P01,02,segment_0262,free_movement,6.0,325.0,0.4879549161343993,1.327
P01,02,segment_0264,free_movement,0.75,-50.0,0.5952255361519727,1.189
P01,02,segment_0265,carrying,0.75,310.0,0.5316675851656685,1.009
P01,02,segment_0266,free_movement,2.25,350.0,0.3740439589463349,1.4345
P01,02,segment_0268,free_movement,6.0,220.0,0.37951371718655613,1.171
P01,02,segment_0270,free_movement,4.25,155.0,0.3767823427076225,1.742
P01,02,segment_0272,free_movement,2.0,220.0,0.3737360976493892,1.469
P01,02,segment_0274,free_movement,3.0,20.0,0.7023207665295008,1.2245
P01,02,segment_0275,carrying,3.0,330.0,0.4811833350143998,0.8965
P01,02,segment_0277,carrying,0.75,-50.0,0.3238614915858001,1.1875
P01,02,segment_0278,free_movement,1.0,0.0,0.4912978919886697,1.759
P01,02,segment_0279,carrying,1.0,-10.0,0.37776789123849225,0.969
P01,02,segment_0280,free_movement,3.0,310.0,0.49736262941792647,0.957
P01,02,segment_0281,carrying,3.0,290.0,0.37253234943583086,1.13
P01,02,segment_0282,free_movement,2.25,300.0,0.33601625276371155,2.0125
P01,02,segment_0284,free_movement,0.75,10.0,0.6828256352691268,1.405
P01,02,segment_0285,carrying,0.75,285.0,0.5158042827303655,0.7205
P01,02,segment_0286,free_movement,4.25,0.0,0.46120013916295477,3.06
P01,02,segment_0288,free_movement,2.0,-10.0,0.4303968200880807,1.3135
P01,02,segment_0290,free_movement,1.0,310.0,0.40717571238542566,1.465
P01,02,segment_0291,carrying,1.0,-50.0,0.3691248150598656,1.081
P01,02,segment_0292,free_movement,6.0,30.0,0.47743917926599627,1.81
P01,02,segment_0294,free_movement,0.75,-15.0,0.689304659891971,1.2525
P01,02,segment_0296,free_movement,1.0,340.0,0.31615253898958817,1.5545
P01,02,segment_0298,free_movement,2.0,10.0,0.6725657175172403,1.184
P01,02,segment_0299,carrying,2.0,305.0,0.43691641701418205,0.993
P01,02,segment_0300,free_movement,4.25,0.0,0.5339804066127148,1.532
P01,02,segment_0302,free_movement,2.25,-15.0,0.502127927535449,1.5455
P01,02,segment_0304,free_movement,3.0,35.0,0.5068117565860693,1.489
P01,02,segment_0306,free_movement,6.0,0.0,0.5908645925141538,1.7345
P01,02,segment_0308,free_movement,4.25,345.0,0.3941596241706101,1.8375
P01,02,segment_0309,carrying,4.25,-50.0,0.44176577939259404,1.1985
P01,02,segment_0310,free_movement,3.0,10.0,0.40264663981747445,2.9415
P01,02,segment_0311,carrying,3.0,-50.0,0.3773492590747858,1.639
P01,02,segment_0312,free_movement,1.0,-50.0,0.6691126083520303,2.2025
P01,02,segment_0314,free_movement,0.75,105.0,0.41111366313004966,2.1285
P01,02,segment_0316,free_movement,6.0,10.0,0.6244008618308619,1.3095
P01,02,segment_0318,free_movement,2.0,-5.0,0.5257213855287429,1.679
P01,02,segment_0319,carrying,2.0,-50.0,0.4479190796961673,1.649
P01,02,segment_0320,free_movement,2.25,200.0,0.46198757846808786,2.2905
P01,02,segment_0322,free_movement,0.75,195.0,0.42749037442913945,1.395
P01,02,segment_0324,free_movement,6.0,190.0,0.31714645541042497,1.759
P01,02,segment_0326,free_movement,4.25,45.0,0.48342112878054094,2.117
P01,02,segment_0328,free_movement,2.25,210.0,0.3925137037757586,1.7115
P01,02,segment_0329,carrying,2.25,-50.0,0.42123656682956484,0.853
P01,02,segment_0330,free_movement,1.0,-45.0,0.5318630730188455,1.46
P01,02,segment_0332,free_movement,3.0,30.0,0.304894016935351,1.696
P01,02,segment_0333,carrying,3.0,-50.0,0.3188113189961345,1.4555
P01,02,segment_0334,free_movement,2.0,-15.0,0.5244904994465099,1.15
P01,02,segment_0335,carrying,2.0,-50.0,0.38752293519947084,1.6055
P01,02,segment_0336,free_movement,6.0,5.0,0.49464379545123743,1.571
P01,02,segment_0337,carrying,6.0,-45.0,0.40747856102991403,1.3825
P01,02,segment_0340,free_movement,2.0,-30.0,0.3079031722794908,1.7805
P01,02,segment_0341,carrying,2.0,345.0,0.4020561200449289,1.1875
P01,02,segment_0342,free_movement,3.0,-35.0,0.6694075847569293,1.3675
P01,02,segment_0343,carrying,3.0,-50.0,0.4221796792237129,1.2445
P01,02,segment_0344,free_movement,0.75,300.0,0.5040951842776832,1.092
P01,02,segment_0346,free_movement,1.0,210.0,0.6187539334708977,1.2265
P01,02,segment_0347,carrying,1.0,-45.0,0.5078981192584979,1.309
P01,02,segment_0348,free_movement,2.25,350.0,0.5343992508333891,1.408
P01,02,segment_0350,free_movement,2.0,85.0,0.49526333093305513,1.293
P01,02,segment_0352,free_movement,2.25,-50.0,0.3997186992515887,1.8655
P01,02,segment_0354,free_movement,1.0,0.0,0.7288725989391842,1.3265
P01,02,segment_0355,carrying,1.0,330.0,0.33641971003810744,1.3415
P01,02,segment_0356,free_movement,0.75,240.0,0.5326762692032736,1.3205
P01,02,segment_0357,carrying,0.75,-50.0,0.4179758268759512,1.3745
P01,02,segment_0358,free_movement,3.0,-50.0,0.4700836215478857,1.9305
P01,02,segment_0359,carrying,3.0,-5.0,0.33647587777157917,1.261
P01,02,segment_0360,free_movement,4.25,10.0,0.4346890268908816,1.3555
P01,02,segment_0362,free_movement,6.0,275.0,0.4607963059630069,1.696
P01,02,segment_0363,carrying,6.0,-50.0,0.3189034097919046,1.586
P01,02,segment_0364,free_movement,3.0,170.0,0.48394767803796074,1.2955
P01,02,segment_0366,free_movement,2.0,5.0,0.4340340170680306,1.3465
P01,02,segment_0367,carrying,2.0,10.0,0.400141063231492,0.994
P01,02,segment_0368,free_movement,1.0,180.0,0.6028796570237306,1.417
P01,02,segment_0370,free_movement,4.25,-40.0,0.48297787411272836,1.2845
P01,02,segment_0372,free_movement,2.25,315.0,0.43409618601344924,1.565
P01,02,segment_0373,carrying,2.25,-50.0,0.3792253932770105,1.319
P01,02,segment_0374,free_movement,6.0,-10.0,0.5149070764961865,3.4155
P01,02,segment_0376,free_movement,0.75,-40.0,0.44080471667389187,2.905
P01,02,segment_0378,free_movement,1.0,320.0,0.4788930678777117,1.8735
P01,02,segment_0380,free_movement,0.75,-35.0,0.4618717051657422,1.2155
P01,02,segment_0381,carrying,0.75,275.0,0.40687512854559826,0.9845
P01,02,segment_0382,free_movement,4.25,350.0,0.37018674121170436,1.301
P01,02,segment_0384,free_movement,2.25,260.0,0.34916984895807257,1.443
P01,02,segment_0386,free_movement,3.0,160.0,0.5874495191686174,1.174
P01,02,segment_0389,carrying,2.0,-50.0,0.5396899096155283,1.2635
P01,02,segment_0390,free_movement,6.0,5.0,0.6764913730447332,1.598
P01,02,segment_0394,free_movement,2.0,350.0,0.3880987472133217,1.9835
P01,02,segment_0395,carrying,2.0,-50.0,0.39759795015810795,0.9515
P01,02,segment_0396,free_movement,3.0,15.0,0.5357904434065189,1.2
P01,02,segment_0397,carrying,3.0,265.0,0.4766150064737966,0.999
P01,02,segment_0398,free_movement,1.0,295.0,0.679720693743898,1.1495
P01,02,segment_0399,carrying,1.0,-50.0,0.4850754099726399,0.8905
P01,02,segment_0400,free_movement,0.75,0.0,0.41466108251074624,1.213
P01,02,segment_0401,carrying,0.75,220.0,0.4552082242809612,0.802
P01,02,segment_0402,free_movement,6.0,20.0,0.4600063220368562,1.5715
P01,02,segment_0403,carrying,6.0,-50.0,0.3367675929831195,1.206
P01,02,segment_0404,free_movement,2.25,0.0,0.4638953870322966,2.737
P01,02,segment_0405,carrying,2.25,-50.0,0.3135817771763996,1.1155
P01,02,segment_0406,free_movement,4.25,320.0,0.5065456771210756,1.5175
P01,02,segment_0408,free_movement,0.75,90.0,0.36686948583938217,1.152
P01,02,segment_0410,free_movement,1.0,90.0,0.3134580246854043,1.4605
P01,02,segment_0411,carrying,1.0,-50.0,0.3708095435324586,1.2795
P01,02,segment_0412,free_movement,2.0,345.0,0.564582374010529,1.171
P01,02,segment_0413,carrying,2.0,-50.0,0.39664400539544664,1.3875
P01,02,segment_0414,free_movement,2.25,345.0,0.6025101383396375,1.7405
P01,02,segment_0416,free_movement,6.0,0.0,0.521940202030494,1.775
P01,02,segment_0417,carrying,6.0,-15.0,0.39989862379684127,1.199
P01,02,segment_0418,free_movement,3.0,50.0,0.6247944184484615,1.482
P01,02,segment_0419,carrying,3.0,-50.0,0.39044091235992373,1.4395
P01,02,segment_0420,free_movement,6.0,30.0,0.5610123776247544,1.5185
P01,02,segment_0422,free_movement,0.75,-50.0,0.42394470679041485,1.121
P01,02,segment_0424,free_movement,2.25,295.0,0.46401498940839103,1.803
P01,02,segment_0426,free_movement,3.0,45.0,0.5967614607316337,1.152
P01,02,segment_0427,carrying,3.0,295.0,0.387385177003273,1.2485
P01,02,segment_0428,free_movement,2.0,260.0,0.5044243537334598,1.3235
P01,02,segment_0429,carrying,2.0,-25.0,0.482063577444446,1.357
P01,02,segment_0430,free_movement,4.25,80.0,0.5842132885205379,1.963
P01,02,segment_0431,carrying,4.25,125.0,0.44918369790771917,0.8445
P01,02,segment_0432,free_movement,1.0,5.0,0.6507418249983064,1.3495
P01,02,segment_0433,carrying,1.0,-50.0,0.4964466324207511,1.259
P01,02,segment_0434,free_movement,1.0,260.0,0.46384571892527615,1.3785
P01,02,segment_0436,free_movement,2.0,205.0,0.5035748050728973,1.353
P01,02,segment_0440,free_movement,3.0,-20.0,0.5024916442749889,1.244
P01,02,segment_0441,carrying,3.0,-50.0,0.37625230676094085,1.728
P01,02,segment_0442,free_movement,6.0,280.0,0.5586149900315293,1.443
P01,02,segment_0444,free_movement,4.25,25.0,0.38636849933859174,1.913
P01,02,segment_0446,free_movement,0.75,310.0,0.38005216077839715,1.5665
P01,02,segment_0448,free_movement,3.0,-10.0,0.5782498722106344,1.3655
P01,02,segment_0449,carrying,3.0,285.0,0.3668561755467689,1.455
P01,02,segment_0450,free_movement,2.25,195.0,0.4328139892975199,2.055
P01,02,segment_0452,free_movement,4.25,320.0,0.45624006032650044,1.7015
P01,02,segment_0454,free_movement,6.0,50.0,0.3475109751640076,1.1715
P01,02,segment_0456,free_movement,0.75,-5.0,0.6381906000944156,1.1185
P01,02,segment_0457,carrying,0.75,-50.0,0.41392436229053975,0.8435
P01,02,segment_0458,free_movement,2.0,270.0,0.5675024636470563,1.2665
P01,02,segment_0459,carrying,2.0,-50.0,0.3882072384273334,1.203
P01,02,segment_0460,free_movement,1.0,-5.0,0.5101804680603335,1.4655
P01,02,segment_0462,free_movement,6.0,30.0,0.5092402352044001,1.935
P01,02,segment_0464,free_movement,4.25,85.0,0.5322796664567017,1.6635
P01,02,segment_0466,free_movement,2.0,160.0,0.37346378785377293,1.371
P01,02,segment_0468,free_movement,2.25,5.0,0.40790020144917255,1.6865
P01,02,segment_0470,free_movement,3.0,200.0,0.3798460313544618,1.3955
P01,02,segment_0474,free_movement,1.0,-25.0,0.4628552876523112,1.319
P01,02,segment_0476,free_movement,4.25,0.0,0.559471073214532,1.892
P01,02,segment_0478,free_movement,1.0,330.0,0.5281641432520636,1.1665
P01,02,segment_0479,carrying,1.0,-50.0,0.560573945524609,1.2675
P01,02,segment_0480,free_movement,6.0,145.0,0.3294868050649957,1.4405
P01,02,segment_0482,free_movement,2.25,210.0,0.550175437915085,1.464
P01,02,segment_0484,free_movement,3.0,-5.0,0.5478759273116713,1.436
P01,02,segment_0485,carrying,3.0,305.0,0.4314415861925082,1.024
P01,02,segment_0486,free_movement,2.0,0.0,0.47223504738617406,1.398
P01,02,segment_0487,carrying,2.0,-15.0,0.32929486021678783,1.425
P01,02,segment_0488,free_movement,0.75,135.0,0.4202281556120783,1.108
P01,02,segment_0489,carrying,0.75,-50.0,0.3733450334589284,1.8025
P01,02,segment_0490,free_movement,3.0,200.0,0.34531554677660886,1.5355
P01,02,segment_0491,carrying,3.0,-20.0,0.4308343393732768,0.997
P01,02,segment_0492,free_movement,2.25,-10.0,0.5217806606846201,1.911
P01,02,segment_0494,free_movement,2.0,0.0,0.6917138257303291,1.4635
P01,02,segment_0498,free_movement,0.75,50.0,0.4283163817367677,0.985
P01,02,segment_0499,free_movement,0.75,10.0,0.5836274843564746,1.2775
P01,02,segment_0500,carrying,0.75,-50.0,0.3981580665461243,1.0425
P01,02,segment_0501,free_movement,4.25,0.0,0.5093264116308497,1.405
P01,02,segment_0503,free_movement,6.0,285.0,0.5745108236279234,1.301
P01,02,segment_0505,free_movement,2.0,325.0,0.30299357981058594,1.3205
P01,02,segment_0506,carrying,2.0,-50.0,0.32173885497947996,1.2645
P01,02,segment_0507,free_movement,2.25,180.0,0.382671048519949,1.5135
P01,02,segment_0509,free_movement,3.0,235.0,0.30253321118093246,1.4745
P01,02,segment_0510,carrying,3.0,-50.0,0.3421619884786029,1.2375
P01,02,segment_0511,free_movement,1.0,0.0,0.653100240515179,1.532
P01,02,segment_0512,carrying,1.0,350.0,0.45654736439902777,1.079
P01,02,segment_0513,free_movement,2.0,85.0,0.6005234253581956,1.22
P01,02,segment_0514,carrying,2.0,-50.0,0.4905557409456369,1.1535
P01,02,segment_0515,free_movement,4.25,225.0,0.37105815769243544,1.2445
P01,02,segment_0517,free_movement,1.0,140.0,0.563455071340531,0.988
P01,02,segment_0519,free_movement,3.0,0.0,0.3290192833358027,1.4745
P01,02,segment_0520,carrying,3.0,-45.0,0.3211798781143237,1.255
P01,02,segment_0521,free_movement,2.25,275.0,0.4243623677858349,1.7735
P01,02,segment_0522,carrying,2.25,-35.0,0.31422536691593433,1.5715
P01,02,segment_0523,free_movement,6.0,-35.0,0.5077503488239598,1.3905
P01,02,segment_0525,free_movement,0.75,135.0,0.47806640581604326,1.234
P01,02,segment_0527,free_movement,6.0,-10.0,0.3346000046945512,1.661
P01,02,segment_0529,free_movement,1.0,50.0,0.5105530941643357,1.124
P01,02,segment_0532,carrying,0.75,-10.0,0.43271940538864584,1.3585
P01,02,segment_0533,free_movement,3.0,0.0,0.4778835490214514,1.084
P01,02,segment_0534,carrying,3.0,305.0,0.4100834717621286,0.7505
P01,02,segment_0535,free_movement,2.25,340.0,0.5590370613995259,1.7035
P01,02,segment_0536,carrying,2.25,-50.0,0.4118857376627357,1.3505
P01,02,segment_0541,free_movement,2.0,285.0,0.46875064621686974,1.2145
P01,02,segment_0542,carrying,2.0,-50.0,0.4615904398395962,1.168
P01,02,segment_0543,free_movement,3.0,0.0,0.5084231167039251,1.583
P01,02,segment_0545,free_movement,0.75,-40.0,0.6778652252218526,0.88
P01,02,segment_0546,carrying,0.75,20.0,0.34983041709614915,1.08
P01,02,segment_0547,free_movement,2.25,5.0,0.3480782401240011,2.674
P01,02,segment_0549,free_movement,4.25,10.0,0.6121485504584759,1.7945
P01,02,segment_0550,carrying,4.25,-50.0,0.4015971316736196,1.4835
P01,02,segment_0551,free_movement,1.0,5.0,0.72504858462693,1.135
P01,02,segment_0553,free_movement,6.0,35.0,0.5282840292557478,2.0415
P01,02,segment_0554,carrying,6.0,350.0,0.40922091062350713,1.414
P01,02,segment_0555,free_movement,3.0,175.0,0.39217400230588434,1.242
P01,02,segment_0556,carrying,3.0,-50.0,0.348274272301915,1.2815
P01,02,segment_0557,free_movement,2.25,185.0,0.6094115722192883,1.5625
P01,02,segment_0558,carrying,2.25,330.0,0.3694308816276694,1.1215
P01,02,segment_0559,free_movement,6.0,10.0,0.46248570437819647,1.275
P01,02,segment_0560,carrying,6.0,-15.0,0.46070044693795703,1.331
P01,02,segment_0561,free_movement,2.0,320.0,0.38991995626668624,1.533
P01,02,segment_0562,carrying,2.0,-30.0,0.39463931225327886,1.424
P01,02,segment_0563,free_movement,4.25,-20.0,0.4068832388651308,1.286
